,title,abstract,predictedTopic
428,Software Packages and Tools for the Analysis of Continuous Glucose Monitoring Data,"The advancement of technology in the field of glycemic control has led to the widespread use of continuous glucose monitoring (CGM), which can be nowadays obtained from wearable devices equipped with a minimally invasive sensor, that is, transcutaneous needle type or implantable, and a transmitter that sends information to a receiver or smart device for data storage and display. This work aims to review the currently available software packages and tools for the analysis of CGM data. Based on the purposes of this work, 12 software packages have been identified from the literature, published until December 2021, namely: GlyCulator, EasyGV (Easy Glycemic Variability), CGM-GUIDE© (Continuous Glucose Monitoring Graphical User Interface for Diabetes Evaluation), GVAP (Glycemic Variability Analyzer Program), Tidepool, CGManalyzer, cgmanalysis, GLU, CGMStatsAnalyser, iglu, rGV, and cgmquantify. Comparison of available software packages and tools has been done in terms of main characteristics (i.e., publication year, presence of a graphical user interface, availability, open-source code, number of citations, programming language, supported devices, supported data format and organization of the data structure, documentation, presence of a toy example, video tutorial, data upload and download, measurement-units conversion), preprocessing procedures, data display options, and computed metrics; also, each of the computed metrics has been analyzed in terms of its adherence to the American Diabetes Association (ADA) 2017 international consensus on CGM data analysis and the ADA 2019 international consensus on time in range. Eventually, the agreement between metrics computed by different software and tools has been investigated. Based on such comparison, usability and complexity of data management, as well as the possibility to perform customized or patients-group analyses, have been discussed by highlighting limitations and strengths, also in relation to possible different user categories (i.e., patients, clinicians, researchers). The information provided could be useful to researchers interested in working in the diabetic research field as to clinicians and endocrinologists who need tools capable of handling CGM data effectively.",0
429,The Educational and Supportive Mobile Application for Caregivers of Dementia People,"This paper presents a healthcare mobile app for caregivers of dementia patients. The app had been implemented to run on wearable and mobile devices, and it helps caregivers to take dementia test, review dementia test history, and search location of public health centers in the vicinity. The collective purpose of these features is to provide meaningful healthcare services to elderly at risk of dementia. The app uses the time and change (T&amp;C) test for screening for dementia. The app was tried for its validity and usability for the intended purpose, and participating users were surveyed to evaluate its usefulness.",4
430,Human Factors Associated with Continuous Glucose Monitor Use in Patients with Diabetes: A Systematic Review,"Consistent continuous glucose monitor (CGM) use is associated with substantial improvements in glycemic control, yet the uptake and continued use of these technologies remains low. This systematic review aims to identify and summarize the state of science on human factors and their association with CGM use to inform training methods and best practices that support adherence to CGM use and automated insulin delivery systems. A literature search was conducted in PubMed, CINAHL, The Cochrane Library, and PsychInfo databases using PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines to identify studies that reported psychological human factors related to CGM or sensor-augmented pump use in patients with type 1 diabetes. In total, 389 records were identified through our database search and 26 studies published between 2010 and 2017 were included. Articles underwent quality appraisal using the Effective Public Health Practice Project Quality Assessment Tool and were categorized according to study outcomes. Identified human factors with a potential association with CGM use were treatment satisfaction, quality of life, emotional distress, and self-efficacy. Eight patient-reported barriers to CGM use were identified as a subcomponent of satisfaction. To date, studies of human factors associated with CGM use generally lack standardized measures and sufficient methodological rigor necessary to establish causation. A more robust understanding of how identified human factors influence CGM use is necessary. Future studies should test interventions that target human factors to improve consistency of use and establish best practices for enhancing patients' experience and acceptance of these technologies, especially within adolescents and young adults.",4
431,Integrating hand exoskeletons into goal-oriented clinic and home stroke and spinal cord injury rehabilitation,"Introduction:
        
      
      Robotic exoskeletons are emerging as rehabilitation and assistive technologies that simultaneously restore function and enable independence for people with disabilities.
    


          Aim:
        
      
      We investigated the feasibility and orthotic and restorative effects of an exoskeleton-supported goal-directed rehabilitation program for people with hand impairments after stroke or Spinal Cord Injury (SCI).
    


          Method:
        
      
      A single-arm case-series feasibility study was conducted using a wearable untethered hand exoskeleton during goal-directed therapy programs with in-clinic and at-home components. Therapists trained stroke and SCI patients to use a hand exoskeleton during rehabilitation exercises, activities of daily living and patient-selected goals. Each patient received a 1-hour in-clinic training session on five consecutive days, then took the exoskeleton home for two consecutive days to perform therapist-recommended tasks. Goal Attainment Scaling (GAS) and the Box and Block Test (BBT) were administered at baseline, after in-clinic therapy and after home use, with and again without wearing the exoskeleton. The System Usability Scale (SUS), Motor Activity Log, and Fugl-Meyer Assessment were also administered to assess the intervention's acceptability, adherence, usability and effectiveness.
    


          Results:
        
      
      Four stroke patients (Chedoke McMaster Stage of Hand 2-4) and one SCI patient (ASIA C8 Motor Stage 1) 23 ± 19 months post-injury wore the hand exoskeleton to perform 280 ± 23 exercise repetitions in the clinic and additional goal-oriented tasks at home. The patients performed their own goals and the dexterity task with higher performance following the 7-days therapy program in comparison to baseline for both exoskeleton-assisted (ΔGAS: 18 ± 10, ΔBBT: 1 ± 5) and unassisted (ΔGAS: 14 ± 14, ΔBBT: 3 ± 4) assessments. Therapists and patients provided 'good' SUS ratings of 78 ± 6 and no harmful events were reported.
    


          Conclusions:
        
      
      The exoskeleton-supported stroke and SCI therapy program with in-clinic and at-home training components was feasible.",3
432,Novel Technologies Found to be Valid and Reliable for the Measurement of Vertical Jump Height With Jump-and-Reach Testing,"Brooks, ER, Benson, AC, and Bruce, LM. Novel technologies found to be valid and reliable for the measurement of vertical jump height with jump-and-reach testing. J Strength Cond Res 32(10): 2838-2845, 2018-Vertical jump testing is used by coaches and athletes across many sports and disciplines to assess lower-body power and neuromuscular fatigue. A range of devices are available to measure jump height, with recent innovations attempting to improve portability, usability, and accessibility. New devices should be evaluated for their effectiveness and dependability in specific tests before being adopted. The purpose of this study was to assess the validity and reliability of 2 novel measurement devices for jump height testing with a jump-and-reach protocol. Twenty-six healthy, active adults participated during 2 testing occasions. A wearable inertial measurement unit (VERT) and a smart device application (My Jump 2) were compared with established measures (force platform and jump-and-reach apparatus [Yardstick]). Correlations between the VERT and force platform were r = 0.95 (90% confidence interval [CI]: 0.93-0.97), and r = 0.93 (90% CI: 0.90-0.95) for the Yardstick. Correlations between the My Jump 2 app and force platform were r = 0.98 (90% CI: 0.97-0.99), and r = 0.94 (90% CI: 0.92-0.96) for the Yardstick. Reliability, measured as intraclass correlation coefficient (ICC), was 0.91 (90% CI: 0.87-0.94) for the VERT, and 0.97 (90% CI: 0.96-0.98) for the My Jump 2 app. Intrarater reliability for the My Jump 2 app was ICC = 0.99 (90% CI: 0.99-0.99). The VERT and the My Jump 2 app have both shown acceptable validity and reliability compared with both the force platform and Yardstick. However, practitioners should consider which measurement device/s to use based on the acceptable level of potential error for their population and testing objectives.",1
433,Development of a Non-Contacting Muscular Activity Measurement System for Evaluating Knee Extensors Training in Real-Time,"To give people more specific information on the quality of their daily motion, it is necessary to continuously measure muscular activity during everyday occupations in an easy way. The traditional methods to measure muscle activity using a combination of surface electromyography (sEMG) sensors and optical motion capture system are expensive and not suitable for non-technical users and unstructured environment. For this reason, in our group we are researching methods to estimate leg muscle activity using non-contact wearable sensors, improving ease of movement and system usability. In a previous study, we developed a method to estimate muscle activity via only a single inertial measurement unit (IMU) on the shank. In this study, we describe a method to estimate muscle activity during walking via two IMU sensors, using an original sensing system and specifically developed estimation algorithms based on ANN techniques. The muscle activity estimation results, estimated by the proposed algorithm after optimization, showed a relatively high estimation accuracy with a correlation efficient of R2 = 0.48 and a standard deviation STD = 0.10, with a total system average delay of 192 ms. As the average interval between different gait phases in human gait is 250-1000 ms, a 192 ms delay is still acceptable for daily walking requirements. For this reason, compared with the previous study, the newly proposed system presents a higher accuracy and is better suitable for real-time leg muscle activity estimation during walking.",7
434,"Evaluation of non-invasive continuous physiological monitoring devices for neonates in Nairobi, Kenya: a research protocol","Introduction:
        
      
      Continuous physiological monitoring devices are often not available for monitoring high-risk neonates in low-resource settings. Easy-to-use, non-invasive, multiparameter, continuous physiological monitoring devices could be instrumental in providing appropriate care and improving outcomes for high-risk neonates in these low-resource settings.
    


          Methods and analysis:
        
      
      The purpose of this prospective, observational, facility-based evaluation is to provide evidence to establish whether two existing non-invasive, multiparameter, continuous physiological monitoring devices developed by device developers, EarlySense and Sibel, can accurately and reliably measure vital signs in neonates (when compared with verified reference devices). We will also assess the feasibility, usability and acceptability of these devices for use in neonates in low-resource settings in Africa. Up to 500 neonates are enrolled in two phases: (1) a verification and accuracy evaluation phase at Aga Khan University-Nairobi and (2) a clinical feasibility evaluation phase at Pumwani Maternity Hospital in Nairobi, Kenya. Both quantitative and qualitative data are collected and analysed. Agreement between the investigational and reference devices is determined using a priori-defined accuracy thresholds.
    


          Ethics and dissemination:
        
      
      This trial was approved by the Aga Khan University Nairobi Research Ethics Committee and the Western Institutional Review Board. We plan to disseminate research results in peer-reviewed journals and international conferences.
    


          Trial registration number:
        
NCT03920761.",5
435,Body-Worn Sensors for Parkinson's disease: A qualitative approach with patients and healthcare professionals,"Body-Worn Sensors (BWS) provide reliable objective and continuous assessment of Parkinson's disease (PD) motor symptoms, but their implementation in clinical routine has not yet become widespread. Users' perceptions of BWS have not been explored. This study intended to evaluate the usability, user experience (UX), patients' perceptions of BWS, and health professionals' (HP) opinions on BWS monitoring. A qualitative analysis was performed from semi-structured interviews conducted with 22 patients and 9 HP experts in PD. Patients completed two interviews before and after the BWS one-week experiment, and they answered two questionnaires assessing the usability and UX. Patients rated the three BWS usability with high scores (SUS median [range]: 87.5 [72.5-100]). The UX across all dimensions of their interaction with the BWS was positive. During interviews, all patients and HP expressed interest in BWS monitoring. Patients' hopes and expectations increased the more they learned about BWS. They manifested enthusiasm to wear BWS, which they imagined could improve their PD symptoms. HP highlighted needs for logistical support in the implementation of BWS in their practice. Both patients and HP suggested possible uses of BWS monitoring in clinical practice, for treatment adjustments for example, or for research purposes. Patients and HP shared ideas about the use of BWS monitoring, although patients may be more likely to integrate BWS into their disease follow-up compared to HP in their practice. This study highlights gaps that need to be fulfilled to facilitate BWS adoption and promote their potential.",2
436,Toward an Ultralow-Power Onboard Processor for Tongue Drive System,"The Tongue Drive System (TDS) is a new unobtrusive, wireless, and wearable assistive device that allows for real-time tracking of the voluntary tongue motion in the oral space for communication, control, and navigation applications. The latest TDS prototype appears as a wireless headphone and has been tested in human subject trials. However, the robustness of the external TDS (eTDS) in real-life outdoor conditions may not meet safety regulations because of the limited mechanical stability of the headset. The intraoral TDS (iTDS), which is in the shape of a dental retainer, firmly clasps to the upper teeth and resists sensor misplacement. However, the iTDS has more restrictions on its dimensions, limiting the battery size and consequently requiring a considerable reduction in its power consumption to operate over an extended period of two days on a single charge. In this brief, we propose an ultralow-power local processor for the TDS that performs all signal processing on the transmitter side, following the sensors. Assuming the TDS user on average issuing one command/s, implementing the computational engine reduces the data volume that needs to be wirelessly transmitted to a PC or smartphone by a factor of 1500×, from 12 kb/s to ~8 b/s. The proposed design is implemented on an ultralow-power IGLOO nano field-programmable gate array (FPGA) and is tested on AGLN250 prototype board. According to our post-place-and-route results, implementing the engine on the FPGA significantly drops the required data transmission, while an application-specific integrated circuit (ASIC) implementation in a 65-nm CMOS results in a 15× power saving compared to the FPGA solution and occupies a 0.02-mm2 footprint. As a result, the power consumption and size of the iTDS will be significantly reduced through the use of a much smaller rechargeable battery. Moreover, the system can operate longer following every recharge, improving the iTDS usability.",3
437,Exoscore: A Design Tool to Evaluate Factors Associated With Technology Acceptance of Soft Lower Limb Exosuits by Older Adults,"Objective:
        
      
      This pilot study proposed and performs initial testing with Exoscore, a design evaluation tool to assess factors related to acceptance of exoskeleton by older adults, during the technology development and testing phases.
    


          Background:
        
      
      As longevity increases and our aging population continues to grow, assistive technologies such as exosuits and exoskeletons can provide enhanced quality of life and independence. Exoscore is a design and prototype stage evaluation method to assess factors related to perceptions of the technology, the aim being to optimize technology acceptance.
    


          Method:
        
      
      In this pilot study, we applied the three-phase Exoscore tool during testing with 11 older adults. The aims were to explore the feasibility and face validity of applying the design evaluation tool during user testing of a prototype soft lower limb exoskeleton.
    


          Results:
        
      
      The Exoscore method is presented as part of an iterative design evaluation process. The method was applied during an exoskeleton research and development project. The data revealed the aspects of the concept design that rated favorably with the users and the aspects of the design that required more attention to improve their potential acceptance when deployed as finished products.
    


          Conclusion:
        
      
      Exoscore was effectively applied to three phases of evaluation during a testing session of a soft exoskeleton. Future exoskeleton development can benefit from the application of this design evaluation tool.
    


          Application:
        
      
      This study reveals how the introduction of Exoscore to exoskeleton development will be advantageous when assessing technology acceptance of exoskeletons by older adults.",0
438,An Interactive Web Portal for Tracking Oncology Patient Physical Activity and Symptoms: Prospective Cohort Study,"Background:
        
      
      Physical activity levels typically decline during cancer treatment and often do not return to prediagnosis or minimum recommended levels. Interventions to promote physical activity are needed. Support through the use of digital health tools may be helpful in this situation.
    


          Objective:
        
      
      The goal of the research was to evaluate the feasibility, usability, and acceptability of an interactive Web portal developed to support patients with cancer to increase daily physical activity levels.
    


          Methods:
        
      
      A Web portal for supportive cancer care which was developed to act as a patient-clinician information and coaching tool focused on integrating wearable device data and remote symptom reporting. Patients currently receiving or who had completed intensive anticancer therapy were recruited to 3 cohorts. All cohorts were given access to the Web portal and an activity monitor over a 10-week period. Cohort 2 received additional summative messaging, and cohort 3 received personalized coaching messaging. Qualitative semistructured interviews were completed following the intervention. The primary outcome was feasibility of the use of the portal assessed as both the number of log-ins to the portal to record symptoms and the completion of post-program questionnaires.
    


          Results:
        
      
      Of the 49 people were recruited, 40 completed the intervention. Engagement increased with more health professional contact and was highest in cohort 3. The intervention was found to be acceptable by participants.
    


          Conclusions:
        
      
      The portal was feasible for use by people with a history of cancer. Further research is needed to determine optimal coaching methods.",6
439,A knitted garment using intarsia technique for Heart Rate Variability biofeedback: Evaluation of initial prototype,"Heart rate variability (HRV) biofeedback is a method based on paced breathing at specific rate called resonance frequency by giving online feedbacks from user respiration and its effect on HRV. Since the HRV is also influence by different factors like stress and emotions, stress related to an unfamiliar measurement device, cables and skin electrodes may cover the underling effect of such kind of intervention. Wearable systems are usually considered as intuitive solutions which are more familiar to the end-user and can help to improve usability and hence reducing the stress. In this work, a prototype of a knitted garment using intarsia technique is developed and evaluated. Results show the satisfactory level of quality for Electrocardiogram and thoracic electrical bioimpedance i.e. for respiration monitoring as a part of HRV biofeedback system. Using intarsia technique and conductive yarn for making the connection instead of cables will reduce the complexity of fabrication in textile production and hence reduce the final costs in a final commercial product. Further development of garment and Android application is ongoing and usability and efficiency of final prototype will be evaluated in detail.",0
440,Usability and Accuracy of a Smartwatch for the Assessment of Physical Activity in the Elderly Population: Observational Study,"Background:
        
      
      Regular physical activity (PA) contributes to the primary and secondary prevention of several chronic diseases and reduces the risk of premature death. Physical inactivity is a modifiable risk factor for cardiovascular disease and a variety of chronic disorders such as diabetes, obesity, hypertension, bone and joint diseases (eg, osteoporosis and osteoarthritis), depression, and colon and breast cancer. Population aging and the related increase in chronic diseases have a major impact on the health care systems of most Western countries and will produce an even more significant effect in the future. Monitoring PA is a valuable method of determining whether people are performing enough PA so as to prevent chronic diseases or are showing early symptoms of those diseases.
    


          Objective:
        
      
      The aim of this study was to estimate the accuracy of wearable devices in quantifying the PA of elderly people in a real-life setting.
    


          Methods:
        
      
      Participants aged 70 to 90 years with the ability to walk safely without any walking aid for at least 300 meters, who had no walking disabilities or episodes of falling while walking in the last 12 months, were asked to walk 150 meters at their preferred pace wearing a vívoactive HR device (Garmin Ltd) and actual steps were monitored and tallied by a researcher using a hand-tally counter to assess the performance of the device at a natural speed. A Bland-Altman plot was used to analyze the difference between manually counted steps and wearable device-measured steps. The intraclass correlation coefficient (ICC) was computed (with a 95% confidence interval) between step measurements. The generalized linear mixed-model (GLMM) ICCs were estimated, providing a random effect term (random intercept) for the individual measurements (gold standard and device). Both adjusted and conditional ICCs were computed for the GLMM models considering separately the effect of age, sex, BMI, and obesity. Analyses were performed using R software (R Foundation for Statistical Computing) with the rms package.
    


          Results:
        
      
      A total of 23 females and 26 males were enrolled in the study. The median age of the participants was 75 years. The Bland-Altman plot revealed that, excluding one observation, all differences across measurements were in the confidence bounds, demonstrating the substantial agreement between the step count measurements. The results were confirmed by an ICC equal to .98 (.96-.99), demonstrating excellent agreement between the two sets of measurements.
    


          Conclusions:
        
      
      The level of accuracy of wearable devices in quantifying the PA of elderly people in a real-life setting that was found in this study supports the idea of considering wrist-wearable nonmedical devices (widely available in nonspecialized stores) as reliable tools. Both health care professionals and informal caregivers could monitor the level of PA of their patients.",4
441,Usability and Reliability of Smart Glasses for Secondary Triage During Mass Casualty Incidents,"Wearable smart glasses like Google Glass provide real-time video and image transmission to remote viewers. The use of Google Glass and other Augmented Reality (AR) platforms in mass casualty incidents (MCIs) can provide incident commanders and physicians at receiving hospitals real-time data regarding injuries sustained by victims at the scene. This real-time data is critical to allocation of hospital resources prior to receiving victims of a MCI. Remote physician participation in real-time MCI care prior to victims' hospital arrival may improve triage, and direct emergency and critical care services to those most in need. We report the use of Google Glass among first responders to transmit real-time data from a simulated MCI to allow remote physicians to complete augmented secondary triage.",4
442,A Wearable Device for Breathing Frequency Monitoring: A Pilot Study on Patients with Muscular Dystrophy,"Patients at risk of developing respiratory dysfunctions, such as patients with severe forms of muscular dystrophy, need a careful respiratory assessment, and periodic follow-up visits to monitor the progression of the disease. In these patients, at-home continuous monitoring of respiratory activity patterns could provide additional understanding about disease progression, allowing prompt clinical intervention. The core aim of the present study is thus to investigate the feasibility of using an innovative wearable device for respiratory monitoring, particularly breathing frequency variation assessment, in patients with muscular dystrophy. A comparison of measurements of breathing frequency with gold standard methods showed that the device based on the inertial measurement units (IMU-based device) provided optimal results in terms of accuracy errors, correlation, and agreement. Participants positively evaluated the device for ease of use, comfort, usability, and wearability. Moreover, preliminary results confirmed that breathing frequency is a valuable breathing parameter to monitor, at the clinic and at home, because it strongly correlates with the main indexes of respiratory function.",9
443,Development and Usability Testing of an Emergency Alert Device for Elderly People and People with Disabilities,"The objectives of this study were to develop and evaluate the effectiveness of an emergency alert device for elderly people and people with disabilities by usability testing. There were two phases in this study: (1) development of a prototype for an emergency alert device and (2) usability testing of the device. Results presented development of the prototype, which comprised parts for sending and receiving signals. There were two kinds of alarms for emergency calls known as conscious and unconscious alerts. Participants in the usability testing phase included 12 specialists and 161 users that comprised 146 elderly people or people with disabilities and 15 caregivers or community health volunteers. The instruments used were a rating scale, usability checklist, and individual interviews regarding the usability, general appearance, and use of the device. The users agreed with the overall aspects regarding usability of the device, its general appearance, and use (  X ¯   ± SD = 4.24 ± 0.88, 4.11 ± 0.90, and 4.37 ± 0.83, respectively). Most of the participants, both specialists and users, gave their perspectives on improving the size, color of the letters displayed, type of wristband, and method for sending signals.",0
444,Connecting Smartphone and Wearable Fitness Tracker Data with a Nationally Used Electronic Health Record System for Diabetes Education to Facilitate Behavioral Goal Monitoring in Diabetes Care: Protocol for a Pragmatic Multi-Site Randomized Trial,"Background:
        
      
      Mobile and wearable technology have been shown to be effective in improving diabetes self-management; however, integrating data from these technologies into clinical diabetes care to facilitate behavioral goal monitoring has not been explored.
    


          Objective:
        
      
      The objective of this paper is to report on a study protocol for a pragmatic multi-site trial along with the intervention components, including the detailed connected health interface. This interface was developed to integrate patient self-monitoring data collected from a wearable fitness tracker and its companion smartphone app to an electronic health record system for diabetes self-management education and support (DSMES) to facilitate behavioral goal monitoring.
    


          Methods:
        
      
      A 3-month multi-site pragmatic clinical trial was conducted with eligible patients with diabetes mellitus from DSMES programs. The Chronicle Diabetes system is currently freely available to diabetes educators through American Diabetes Association-recognized DSMES programs to set patient nutrition and physical activity goals. To integrate the goal-setting and self-monitoring intervention into the DSMES process, a connected interface in the Chronicle Diabetes system was developed. With the connected interface, patient self-monitoring information collected from smartphones and wearable fitness trackers can facilitate educators' monitoring of patients' adherence to their goals. Feasibility outcomes of the 3-month trial included hemoglobin A1c levels, weight, and the usability of the connected system.
    


          Results:
        
      
      An interface designed to connect data from a wearable fitness tracker with a companion smartphone app for nutrition and physical activity self-monitoring into a diabetes education electronic health record system was successfully developed to enable diabetes educators to facilitate goal setting and monitoring. A total of 60 eligible patients with type 2 diabetes mellitus were randomized into either group 1) standard diabetes education or 2) standard education enhanced with the connected system. Data collection for the 3-month pragmatic trial is completed. Data analysis is in progress.
    


          Conclusions:
        
      
      If results of the pragmatic multi-site clinical trial show preliminary efficacy and usability of the connected system, a large-scale implementation trial will be conducted.
    


          Trial registration:
        
      
      ClinicalTrials.gov NCT02664233; https://clinicaltrials.gov/ct2/show/NCT02664233 (Archived by WebCite at http://www.webcitation.org/6yDEwXHo5).",6
445,Assessing the usability of wearable devices to measure gait and physical activity in chronic conditions: a systematic review,"Background:
        
      
      The World Health Organisation's global strategy for digital health emphasises the importance of patient involvement. Understanding the usability and acceptability of wearable devices is a core component of this. However, usability assessments to date have focused predominantly on healthy adults. There is a need to understand the patient perspective of wearable devices in participants with chronic health conditions.
    


          Methods:
        
      
      A systematic review was conducted to identify any study design that included a usability assessment of wearable devices to measure mobility, through gait and physical activity, within five cohorts with chronic conditions (Parkinson's disease [PD], multiple sclerosis [MS], congestive heart failure, [CHF], chronic obstructive pulmonary disorder [COPD], and proximal femoral fracture [PFF]).
    


          Results:
        
      
      Thirty-seven studies were identified. Substantial heterogeneity in the quality of reporting, the methods used to assess usability, the devices used, and the aims of the studies precluded any meaningful comparisons. Questionnaires were used in the majority of studies (70.3%; n = 26) with a reliance on intervention specific measures (n = 16; 61.5%). For those who used interviews (n = 17; 45.9%), no topic guides were provided, while methods of analysis were not reported in over a third of studies (n = 6; 35.3%).
    


          Conclusion:
        
      
      Usability of wearable devices is a poorly measured and reported variable in chronic health conditions. Although the heterogeneity in how these devices are implemented implies acceptance, the patient voice should not be assumed. In the absence of being able to make specific usability conclusions, the results of this review instead recommends that future research needs to: (1) Conduct usability assessments as standard, irrespective of the cohort under investigation or the type of study undertaken. (2) Adhere to basic reporting standards (e.g. COREQ) including the basic details of the study. Full copies of any questionnaires and interview guides should be supplied through supplemental files. (3) Utilise mixed methods research to gather a more comprehensive understanding of usability than either qualitative or quantitative research alone will provide. (4) Use previously validated questionnaires alongside any intervention specific measures.",2
446,"Development of VariLeg, an exoskeleton with variable stiffness actuation: first results and user evaluation from the CYBATHLON 2016","Background:
        
      
      Powered exoskeletons are a promising approach to restore the ability to walk after spinal cord injury (SCI). However, current exoskeletons remain limited in their walking speed and ability to support tasks of daily living, such as stair climbing or overcoming ramps. Moreover, training progress for such advanced mobility tasks is rarely reported in literature. The work presented here aims to demonstrate the basic functionality of the VariLeg exoskeleton and its ability to enable people with motor complete SCI to perform mobility tasks of daily life.
    


          Methods:
        
      
      VariLeg is a novel powered lower limb exoskeleton that enables adjustments to the compliance in the leg, with the objective of improving the robustness of walking on uneven terrain. This is achieved by an actuation system with variable mechanical stiffness in the knee joint, which was validated through test bench experiments. The feasibility and usability of the exoskeleton was tested with two paraplegic users with motor complete thoracic lesions at Th4 and Th12. The users trained three times a week, in 60 min sessions over four months with the aim of participating in the CYBATHLON 2016 competition, which served as a field test for the usability of the exoskeleton. The progress on basic walking skills and on advanced mobility tasks such as incline walking and stair climbing is reported. Within this first study, the exoskeleton was used with a constant knee stiffness.
    


          Results:
        
      
      Test bench evaluation of the variable stiffness actuation system demonstrate that the stiffness could be rendered with an error lower than 30 Nm/rad. During training with the exoskeleton, both users acquired proficient skills in basic balancing, walking and slalom walking. In advanced mobility tasks, such as climbing ramps and stairs, only basic (needing support) to intermediate (able to perform task independently in 25% of the attempts) skill levels were achieved. After 4 months of training, one user competed at the CYBATHLON 2016 and was able to perform 3 (stand-sit-stand, slalom and tilted path) out of 6 obstacles of the track. No adverse events occurred during the training or the competition.
    


          Conclusion:
        
      
      Demonstration of the applicability to restore ambulation for people with motor complete SCI was achieved. The CYBATHLON highlighted the importance of training and gaining experience in piloting an exoskeleton, which were just as important as the technical realization of the robot.",3
447,Feasibility of using activity trackers and apps to increase physical activity in whole families: The Step it Up Family intervention,"Objective:
        
      
      This study examined the feasibility of an activity tracker and app intervention to increase physical activity in whole families.
    


          Methods:
        
      
      This was a single-arm feasibility study with pre-post-intervention measures. Between 2017 and 2018, 40 families (58 children aged 6-10 years, 39 mothers, 33 fathers) participated in the 6-week Step it Up Family programme in Queensland, Australia. It was delivered using Garmin activity trackers and apps, weekly motivational text messages and an introductory session. Online surveys and semi-structured interviews conducted with parents assessed intervention usage, acceptability, usability, perceived usefulness, use of physical activity self-management strategies and programme influence. Analyses included descriptive statistics, Wilcoxon signed-rank test and qualitative content analysis.
    


          Results:
        
      
      Overall, 38 families completed the post-intervention survey (95% family retention; 90% children, 95% mothers, 88% fathers). Garmin activity tracker usage was high (i.e. nearly 24/7 during the 6 weeks intervention). Families also used the Garmin apps regularly (i.e. mostly 2-6 times per week). Further, 80% of mothers and 52% of fathers read the motivational mobile text messages. Usability and perceived usefulness of the Garmin activity trackers and apps were rated high. Both parents significantly increased their use of physical activity self-management strategies from pre to post-intervention. Parents expressed that the intervention had increased awareness of physical (in)activity in the family, encouraged to be active and promoted outdoor family activities.
    


          Conclusions:
        
      
      Using activity trackers and apps to increase physical activity in the whole family was well received by children and parents which suggests that this intervention approach is feasible. However, further testing is needed amongst more diverse family populations. These early findings support the implementation of a randomised controlled trial to examine intervention efficacy.",3
448,Facilitating medical information search using Google Glass connected to a content-based medical image retrieval system,"Wearable computing devices are starting to change the way users interact with computers and the Internet. Among them, Google Glass includes a small screen located in front of the right eye, a camera filming in front of the user and a small computing unit. Google Glass has the advantage to provide online services while allowing the user to perform tasks with his/her hands. These augmented glasses uncover many useful applications, also in the medical domain. For example, Google Glass can easily provide video conference between medical doctors to discuss a live case. Using these glasses can also facilitate medical information search by allowing the access of a large amount of annotated medical cases during a consultation in a non-disruptive fashion for medical staff. In this paper, we developed a Google Glass application able to take a photo and send it to a medical image retrieval system along with keywords in order to retrieve similar cases. As a preliminary assessment of the usability of the application, we tested the application under three conditions (images of the skin; printed CT scans and MRI images; and CT and MRI images acquired directly from an LCD screen) to explore whether using Google Glass affects the accuracy of the results returned by the medical image retrieval system. The preliminary results show that despite minor problems due to the relative stability of the Google Glass, images can be sent to and processed by the medical image retrieval system and similar images are returned to the user, potentially helping in the decision making process.",0
