,title,abstract,predictedTopic
433,Evaluating a Novel 3D Stereoscopic Visual Display for Transanal Endoscopic Surgery: A Randomized Controlled Crossover Study,"Objective:
        
      
      To compare surgical performance with transanal endoscopic surgery (TES) using a novel 3-dimensional (3D) stereoscopic viewer against the current modalities of a 3D stereoendoscope, 3D, and 2-dimensional (2D) high-definition monitors.
    


          Background:
        
      
      TES is accepted as the primary treatment for selected rectal tumors. Current TES systems offer a 2D monitor, or 3D image, viewed directly via a stereoendoscope, necessitating an uncomfortable operating position. To address this and provide a platform for future image augmentation, a 3D stereoscopic display was created.
    


          Methods:
        
      
      Forty participants, of mixed experience level, completed a simulated TES task using 4 visual displays (novel stereoscopic viewer and currently utilized stereoendoscope, 3D, and 2D high-definition monitors) in a randomly allocated order. Primary outcome measures were: time taken, path length, and accuracy. Secondary outcomes were: task workload and participant questionnaire results.
    


          Results:
        
      
      Median time taken and path length were significantly shorter for the novel viewer versus 2D and 3D, and not significantly different to the traditional stereoendoscope. Significant differences were found in accuracy, task workload, and questionnaire assessment in favor of the novel viewer, as compared to all 3 modalities.
    


          Conclusions:
        
      
      This novel 3D stereoscopic viewer allows surgical performance in TES equivalent to that achieved using the current stereoendoscope and superior to standard 2D and 3D displays, but with lower physical and mental demands for the surgeon. Participants expressed a preference for this system, ranking it more highly on a questionnaire. Clinical translation of this work has begun with the novel viewer being used in 5 TES patients.",1
434,Breast ultrasound region of interest detection and lesion localisation,"In current breast ultrasound computer aided diagnosis systems, the radiologist preselects a region of interest (ROI) as an input for computerised breast ultrasound image analysis. This task is time consuming and there is inconsistency among human experts. Researchers attempting to automate the process of obtaining the ROIs have been relying on image processing and conventional machine learning methods. We propose the use of a deep learning method for breast ultrasound ROI detection and lesion localisation. We use the most accurate object detection deep learning framework - Faster-RCNN with Inception-ResNet-v2 - as our deep learning network. Due to the lack of datasets, we use transfer learning and propose a new 3-channel artificial RGB method to improve the overall performance. We evaluate and compare the performance of our proposed methods on two datasets (namely, Dataset A and Dataset B), i.e. within individual datasets and composite dataset. We report the lesion detection results with two types of analysis: (1) detected point (centre of the segmented region or the detected bounding box) and (2) Intersection over Union (IoU). Our results demonstrate that the proposed methods achieved comparable results on detected point but with notable improvement on IoU. In addition, our proposed 3-channel artificial RGB method improves the recall of Dataset A. Finally, we outline some future directions for the research.",4
435,The First Modified Delphi Consensus Statement for Resuming Bariatric and Metabolic Surgery in the COVID-19 Times,The purpose of this study was to achieve consensus amongst a global panel of expert bariatric surgeons on various aspects of resuming Bariatric and Metabolic Surgery (BMS) during the Coronavirus Disease-2019 (COVID-19) pandemic. A modified Delphi consensus-building protocol was used to build consensus amongst 44 globally recognised bariatric surgeons. The experts were asked to either agree or disagree with 111 statements they collectively proposed over two separate rounds. An agreement amongst ≥ 70.0% of experts was construed as consensus as per the predetermined methodology. We present here 38 of our key recommendations. This first global consensus statement on the resumption of BMS can provide a framework for multidisciplinary BMS teams planning to resume local services as well as guide future research in this area.,3
436,Use of Near-infrared Spectroscopy and Implantable Doppler for Postoperative Monitoring of Free Tissue Transfer for Breast Reconstruction: A Systematic Review and Meta-analysis,"Background:
        
      
      Failure to accurately assess the perfusion of free tissue transfer (FTT) in the early postoperative period may contribute to failure, which is a source of major patient morbidity and healthcare costs. This systematic review and meta-analysis aim to evaluate and appraise current evidence for the use of near-infrared spectroscopy (NIRS) and/or implantable Doppler (ID) devices compared with conventional clinical assessment (CCA) for postoperative monitoring of FTT in reconstructive breast surgery.
    


          Methods:
        
      
      A systematic literature search was performed in accordance with the preferred reporting items for systematic reviews guidelines. Studies in human subjects published within the last decade relevant to the review question were identified. Meta-analysis using random-effects models of FTT failure rate and STARD scoring was then performed on the retrieved publications.
    


          Results:
        
      
      Nineteen studies met the inclusions criteria. For NIRS and ID, the mean sensitivity for the detection of FTT failure is 99.36% and 100% respectively, with average specificity of 99.36% and 97.63%, respectively. From studies with sufficient reported data, meta-analysis results demonstrated that both NIRS [OR = 0.09 (0.02-0.36); P < 0.001] and ID [OR = 0.39 (0.27-0.95); P = 0.04] were associated with significant reduction of FTT failure rates compared with CCA.
    


          Conclusions:
        
      
      The use of ID and NIRS provided equivalent outcomes in detecting FTT failure and were superior to CCA. The ability to acquire continuous objective physiological data regarding tissue perfusion is a perceived advantage of these techniques. Reduced clinical staff workload and minimized hospital costs are also perceived as positive consequences of their use.",1
437,Which Drug to Discontinue 3 Months After Combination Therapy of Tadalafil plus Tamsulosin for Men with Lower Urinary Tract Symptom and Erectile Dysfunction? Results of a Prospective Observational Trial,"Background:
        
      
      Safety and efficacy of tamsulosin and tadalafil for men with benign prostatic enlargement (BPE) and/or erectile dysfunction (ED) are defined. However, there are only a few pilot studies on combination therapy with these drugs for men with lower urinary tract symptom (LUTS)/BPE and ED. Moreover, preliminary reports are limited to 12 wk, without any information about subsequent therapies.
    


          Objective:
        
      
      To evaluate the impact of discontinuation of tamsulosin versus tadalafil 12 wk after combination therapy.
    


          Design, setting, and participants:
        
      
      Fifty consecutive patients with moderate-to-severe LUTS (International Prostate Symptom Score [IPSS] > 7) and mild-to-severe ED (International Index of Erectile Function-5 [IIEF-5] < 22) were treated with combination therapy (tamsulosin 0.4mg/d plus tadalafil 5mg/d) for 12 wk. After 12 wk, 25 patients discontinued tamsulosin (Group TAD), while 25 patients discontinued tadalafil (Group TAM).
    


          Outcome measurements and statistical analysis:
        
      
      Efficacy variables were IPSS (total, voiding, storage) and IIEF-5. Paired samples t test and analysis of variance were used.
    


          Results and limitations:
        
      
      Groups TAD and TAM presented similar features (age, BMI, metabolic profile) including symptoms scores at baseline. Similar and significant improvements in IPSS (total, voiding, and storage) and IIEF-5 were recorded in both groups after 12 wk of combination therapy (all p< 0.001). Total IPSS was similar between the two groups at the end of the trial. However, we found between-group significant differences from baseline to 24 wk and from 12 to 24 wk in storage-IPSS (Group TAD: -3.32 vs Group TAM: -1.24, p= 0.002; Group TAD: +0.24 vs Group TAM: +1.20, p= 0.040, respectively) and in IIEF-5 (Group TAD: +4.64 vs Group TAM: +0.16, p< 0.001; Group TAD: -1.64 vs Group TAM: -4.40, p= 0.003). No significant treatment-related adverse event was recorded in both groups.
    


          Conclusions:
        
      
      After 12 wk of combination therapy, monotherapy with tadalafil for further 12 wk allows to preserve the improvement of storage IPSS and IIEF-5, in addition to total IPSS.
    


          Patient summary:
        
      
      In this report we evaluated the discontinuation of tamsulosin or tadalafil after 12 wk of combination therapy. We found that tadalafil monotherapy, for a further 12 wk, aids in retaining the improvement of storage symptoms and erectile function.",2
438,"Clinical Practice Guidelines for Diagnosis, Treatment and Follow-Up of Exocrine Pancreatic Ductal Adenocarcinoma: Evidence Evaluation and Recommendations by the Italian Association of Medical Oncology (AIOM)","Pancreatic ductal adenocarcinoma (PDAC) is the fourth leading cause of cancer-related death in women (7%) and the sixth in men (5%) in Italy, with a life expectancy of around 5% at 5 years. From 2010, the Italian Association of Medical Oncology (AIOM) developed national guidelines for several cancers. In this report, we report a summary of clinical recommendations of diagnosis, treatment and follow-up of PDAC, which may guide physicians in their current practice. A panel of AIOM experts in upper gastrointestinal cancer malignancies discussed the available scientific evidence supporting the clinical recommendations.",0
439,Modified Frailty Index to Assess Risk in Elderly Patients Undergoing Distal Pancreatectomy: A Retrospective Single-Center Study,"Background:
        
      
      To compare the postoperative course of elderly patients (≥70 years) submitted to minimally invasive (MIDP) versus open distal pancreatectomy (ODP) and to evaluate if the modified Frailty Index (mFI) predicts the surgical course of elderly patients submitted to DP.
    


          Methods:
        
      
      Data of patients aged ≥70 who underwent DP at a single institution between March 2011 and December 2019 were retrospectively retrieved. A 2:1 propensity score matching (PSM) was used to correct for differences in baseline characteristics. Then, postoperative complications were compared between the two groups (MIDP vs. ODP). Additionally, the entire cohort of DP elderly patients was stratified according to the mFI into three groups: non-frail (mFI = 0), mildly frail (mFI = 1/2), or severely frail (mFI = 3) and then compared.
    


          Results:
        
      
      A total of 204 patients were analyzed. After PSM, 40 MIDP and 80 ODP patients were identified. The complications considered stratified homogenously between the two groups, with no statistically significant differences. The severity of the postoperative course increased as mFI did among the three groups regarding any complication (p = 0.022), abdominal collection (p = 0.014), pulmonary complication (p = 0.001), postoperative confusion (p = 0.047), Clavien-Dindo severity ≥3 events (p = 0.036), and length of stay (p = 0.018).
    


          Conclusions:
        
      
      Elderly patients can be safely submitted to MIDP. The mFI identifies frail elderly patients more prone to develop surgical and non-surgical complications after DP.",3
440,Comparative effectiveness and safety of image guidance systems in neurosurgery: a preclinical randomized study,"Object:
        
      
      Over the last decade, image guidance systems have been widely adopted in neurosurgery. Nonetheless, the evidence supporting the use of these systems in surgery remains limited. The aim of this study was to compare simultaneously the effectiveness and safety of various image guidance systems against that of standard surgery.
    


          Methods:
        
      
      In this preclinical, randomized study, 50 novice surgeons were allocated to one of the following groups: 1) no image guidance, 2) triplanar display, 3) always-on solid overlay, 4) always-on wire mesh overlay, and 5) on-demand inverse realism overlay. Each participant was asked to identify a basilar tip aneurysm in a validated model head. The primary outcomes were time to task completion (in seconds) and tool path length (in mm). The secondary outcomes were recognition of an unexpected finding (i.e., a surgical clip) and subjective depth perception using a Likert scale.
    


          Results:
        
      
      The time to task completion and tool path length were significantly lower when using any form of image guidance compared with no image guidance (p < 0.001 and p = 0.003, respectively). The tool path distance was also lower in groups using augmented reality compared with triplanar display (p = 0.010). Always-on solid overlay resulted in the greatest inattentional blindness (20% recognition of unexpected finding). Wire mesh and on-demand overlays mitigated, but did not negate, inattentional blindness and were comparable to triplanar display (40% recognition of unexpected finding in all groups). Wire mesh and inverse realism overlays also resulted in better subjective depth perception than always-on solid overlay (p = 0.031 and p = 0.008, respectively).
    


          Conclusions:
        
      
      New augmented reality platforms may improve performance in less-experienced surgeons. However, all image display modalities, including existing triplanar displays, carry a risk of inattentional blindness.",1
441,Zinc transporter 8 autoantibody testing requires age-related cut-offs,"Introduction:
        
      
      Zinc transporter 8 autoantibodies (ZnT8A) are biomarkers of beta cell autoimmunity in type 1 diabetes that have become more widely available to clinicians in recent years. Robust control population-defined thresholds are essential to ensure high clinical specificity in islet autoantibody testing. We aimed to determine the optimal cut-offs for ZnT8A testing.
    


          Research design and methods:
        
      
      97.5th and 99th centile cut-offs were determined using residual clinical sera from 1559 controls aged between 0 and 83 years with no history of diabetes and a hemoglobin A1c level of less than 6.0% (<42 mmol/mol). ZnT8A were measured by ELISA (RSR, Cardiff, UK) on a Dynex DS2 ELISA robot (Dynex, Preston, UK). We assessed the impact of age-related cut-offs in comparison with the manufacturer's recommended threshold in a mixed cohort of young-onset (<age 30) diabetes (UNITED study (Using pharmacogeNetics to Improve Treatment in Early-onset Diabetes), n=145).
    


          Results:
        
      
      Using the manufacturer's limit of detection, 6 WHO U/mL, 16.2% of people in the control cohort had detectable levels of ZnT8A and those who had detectable ZnT8A were much more likely to be younger (p<0.0001). The 97.5th and 99th centile thresholds were substantially higher in younger participants: 18 and 127 WHO U/mL (tested under 30 years) in comparison with 9 and 21 WHO U/mL (tested 30 years and over). In the UNITED cohort some of those found to be ZnT8A-positive by the manufacturer's threshold but negative using the appropriate 99% centile cut-off (127 WHO U/mL) displayed characteristics suggestive of type 2 diabetes.
    


          Conclusions:
        
      
      Age-related thresholds are needed for ZnT8A testing. In those aged <30 years, use of manufacturers' recommended cut-offs may result in low test specificity and potentially high rates of false positive test results in patients who do not have autoimmune diabetes.",5
442,Development of a Robust Multi-Scale Featured Local Binary Pattern for Improved Facial Expression Recognition,"Compelling facial expression recognition (FER) processes have been utilized in very successful fields like computer vision, robotics, artificial intelligence, and dynamic texture recognition. However, the FER's critical problem with traditional local binary pattern (LBP) is the loss of neighboring pixels related to different scales that can affect the texture of facial images. To overcome such limitations, this study describes a new extended LBP method to extract feature vectors from images, detecting each image from facial expressions. The proposed method is based on the bitwise AND operation of two rotational kernels applied on LBP(8,1) and LBP(8,2) and utilizes two accessible datasets. Firstly, the facial parts are detected and the essential components of a face are observed, such as eyes, nose, and lips. The portion of the face is then cropped to reduce the dimensions and an unsharp masking kernel is applied to sharpen the image. The filtered images then go through the feature extraction method and wait for the classification process. Four machine learning classifiers were used to verify the proposed method. This study shows that the proposed multi-scale featured local binary pattern (MSFLBP), together with Support Vector Machine (SVM), outperformed the recent LBP-based state-of-the-art approaches resulting in an accuracy of 99.12% for the Extended Cohn-Kanade (CK+) dataset and 89.08% for the Karolinska Directed Emotional Faces (KDEF) dataset.",4
443,Accuracy of Pedicle Screw Placement Methods in Pediatrics and Adolescents Spinal Surgery: A Systematic Review and Meta-Analysis,"Study design:
        
      
      Systematic review and meta-analysis.
    


          Objective:
        
      
      Various methods of pedicle screw (PS) placement in spinal fusion surgery existed, which can be grouped into conventional freehand (FH), modified freehand (MF), and image-guided methods (including fluoroscopy-based navigation (FL), computed tomography-based navigation (CT-nav), robot-assisted (RA), and ultrasound-guided (UG)). However, the literature showed mixed findings regarding their accuracy and complications. This review aimed to discover which method of PS placement has the highest accuracy and lowest complication rate in pediatric and adolescent spinal fusion surgery.
    


          Methods:
        
      
      A comprehensive search in MEDLINE (PubMed), EMBASE (OVID), CENTRAL, and Web of Science was conducted until May 2020 by 2 independent reviewers, followed by bias assessment with ROB 2 and ROBINS-I tools and quantification with meta-analysis. Overall evidence quality was determined with GRADE tool.
    


          Results:
        
      
      Four RCTs and 2 quasi-RCTs/CCTs comprising 3,830 PS placed in 291 patients (4-22 years old) were analyzed. The lowest accuracy was found in FH (78.35%) while the highest accuracy was found in MF (95.86%). MF was more accurate than FH (OR 3.34 (95% CI, 2.33-4.79), P < .00 001, I2 = 0%). Three-dimensional printed drill template (as part of MF) was more accurate than FH (OR 3.10 (95% CI, 1.98-4.86), P < .00 001, I2 = 14%). Overall, complications occurred in 5.84% of the patients with 0.34% revision rate. Complication events in MF was lower compared to FH (OR 0.47 (95% CI, 0.10-2.15), P = .33, I2 = 0%).
    


          Conclusions:
        
      
      Meta-analysis shows that MF is more accurate than FH in pediatric and adolescent requiring PS placement for spinal fusion surgery.",1
444,Ex vivo model for a new bilateral antimesenteric V-modified side-to-side isoperistaltic anastomosis to prevent recurrence in ileocolic Crohn's disease,"Introduction:
        
      
      The high rate of recurrence following ileocaecal resection for Crohn's disease may lead to repeat surgery in 20-30% of patients at five years after surgery. Recurrence usually occurs at the anastomosis and the neoterminal ileum and the association of a strictureplasty to widen the bowel lumen in the regions immediately proximal ('anastomotic inlet') and distal ('anastomotic outlet') to the anastomosis may delay or reduce the risk of surgical recurrence.
    


          Materials and methods:
        
      
      A side to side isoperistaltic anastomosis, with an associated V-modified strictureplasty on the anti-mesenteric border at the level of the anastomosis inlet and outlet has been designed. We produced a wet lab ex vivo model of the anastomosis and, to evaluate the different calibre of the anastomotic segments, we compared it with ex vivo models of three anastomotic configurations currently used in surgery for Crohn's disease: i) side to side isoperistaltic anastomosis; ii) modified side-to-side isoperistaltic anastomosis with double Heineke-Mikulicz procedure (Sasaki anastomosis); iii) anti-mesenteric functional end-to-end handsewn anastomosis (Kono-S anastomosis).
    


          Results:
        
      
      Differences were recorded at the level of the anastomosis inlet and outlet, with a larger volume estimated in the Sasaki anastomosis and in the V-modified anastomosis. The V-modified anastomosis had a larger volume compared with the Sasaki anastomosis for a longer segment of small bowel.
    


          Conclusions:
        
      
      We have developed an experimental animal model for a new anastomotic technique which could be applied in surgery for Crohn's disease following small-bowel or ileocolic resection.",3
445,Posterior shoulder fracture-dislocation: A systematic review of the literature and current aspects of management,"Purpose:
        
      
      Posterior fracture-dislocation of shoulder is an infrequent traumatic event; however, most orthopaedic surgeons may face the challenge of treating it. The aim of this study is to review and summarise systematically the current principles of the management of this complex injury, and create a treatment algorithm.
    


          Methods:
        
      
      Both PubMed and Scopus Databases were systematically searched for the terms ""posterior shoulder fracture-dislocation"" or ""posterior glenohumeral fracture-dislocation"" or ""posterior glenoid fracture-dislocation"" for articles written in English and published in the last decade.
    


          Results:
        
      
      A total of 900 articles were identified, of which 13 were retained for analysis. A total of 153 patients (161 shoulders) were identified. These patients were treated either with open reduction and internal fixation, modified McLaughlin procedure, allograft/autograft humeral head reconstruction or shoulder arthroplasty. The mean age was 40.15 years. The mean postoperative Constant score in cases treated by open reduction and internal fixation was 86.45, whereas by bone graft was 84.18. Further, the mean postoperative Constant score was between 79.6 and 67.1 in those that were managed by modified McLaughlin and arthroplasty procedure, respectively.
    


          Conclusion:
        
      
      The management of posterior shoulder fracture-dislocation may be challenging, and the best surgical option depends on many variables such as the chronicity of the injury, the presence of a fracture at the level of the surgical neck or tuberosities and the extend of the Hill-Sachs lesion if any. A treatment algorithm is proposed, based on the current literature in an effort to create a consensus for these injuries. For the acute shoulder fracture-dislocations, an open reduction should be performed. For the chronic fracture/dislocations in the elderly low-demand patients, conservative treatment should be performed. For the rest of the patients, depending on the severity of the Hill-Sachs lesion different surgical options are available such as the McLaughlin technique, the use of an allograft, osteotomy or arthroplasty.",1
446,Laparoscopic versus open resections in the posterosuperior liver segments within an enhanced recovery programme (ORANGE Segments): study protocol for a multicentre randomised controlled trial,"Background:
        
      
      A shift towards parenchymal-sparing liver resections in open and laparoscopic surgery emerged in the last few years. Laparoscopic liver resection is technically feasible and safe, and consensus guidelines acknowledge the laparoscopic approach in the posterosuperior segments. Lesions situated in these segments are considered the most challenging for the laparoscopic approach. The aim of this trial is to compare the postoperative time to functional recovery, complications, oncological safety, quality of life, survival and costs after laparoscopic versus open parenchymal-sparing liver resections in the posterosuperior liver segments within an enhanced recovery setting.
    


          Methods:
        
      
      The ORANGE Segments trial is an international multicentre randomised controlled superiority trial conducted in centres experienced in laparoscopic liver resection. Eligible patients for minor resections in the posterosuperior segments will be randomised in a 1:1 ratio to undergo laparoscopic or open resections in an enhanced recovery setting. Patients and ward personnel are blinded to the treatment allocation until postoperative day 4 using a large abdominal dressing. The primary endpoint is time to functional recovery. Secondary endpoints include intraoperative outcomes, length of stay, resection margin, postoperative complications, 90-day mortality, time to adjuvant chemotherapy initiation, quality of life and overall survival. Laparoscopic liver surgery of the posterosuperior segments is hypothesised to reduce time to functional recovery by 2 days in comparison with open surgery. With a power of 80% and alpha of 0.04 to adjust for interim analysis halfway the trial, a total of 250 patients are required to be randomised.
    


          Discussion:
        
      
      The ORANGE Segments trial is the first multicentre international randomised controlled study to compare short- and long-term surgical and oncological outcomes of laparoscopic and open resections in the posterosuperior segments within an enhanced recovery programme.
    


          Trial registration:
        
      
      ClinicalTrials.gov NCT03270917 . Registered on September 1, 2017. Before start of inclusion.
    


          Protocol version:
        
      
      version 12, May 9, 2017.",2
447,"UEG and EAES rapid guideline: Systematic review, meta-analysis, GRADE assessment and evidence-informed European recommendations on TaTME for rectal cancer","Background:
        
      
      Evidence and practice recommendations on the use of transanal total mesorectal excision (TaTME) for rectal cancer are conflicting.
    


          Objective:
        
      
      We aimed to summarize best evidence and develop a rapid guideline using transparent, trustworthy, and standardized methodology.
    


          Methods:
        
      
      We developed a rapid guideline in accordance with GRADE, G-I-N, and AGREE II standards. The steering group consisted of general surgeons, members of the EAES Research Committee/Guidelines Subcommittee with expertise and experience in guideline development, advanced medical statistics and evidence synthesis, biostatisticians, and a guideline methodologist. The guideline panel consisted of four general surgeons practicing colorectal surgery, a radiologist with expertise in rectal cancer, a radiation oncologist, a pathologist, and a patient representative. We conducted a systematic review and the results of evidence synthesis by means of meta-analyses were summarized in evidence tables. Recommendations were authored and published through an online authoring and publication platform (MAGICapp), with the guideline panel making use of an evidence-to-decision framework and a Delphi process to arrive at consensus.
    


          Results:
        
      
      This rapid guideline provides a weak recommendation for the use of TaTME over laparoscopic or robotic TME for low rectal cancer when expertise is available. Furthermore, it details evidence gaps to be addressed by future research and discusses policy considerations. The guideline, with recommendations, evidence summaries, and decision aids in user-friendly formats can also be accessed in MAGICapp: https://app.magicapp.org/#/guideline/4494 .
    


          Conclusions:
        
      
      This rapid guideline provides evidence-informed trustworthy recommendations on the use of TaTME for rectal cancer.",3
448,A workload adaptive haptic shared control scheme for semi-autonomous driving,"Haptic shared control is used to manage the control authority allocation between a human and an autonomous agent in semi-autonomous driving. Existing haptic shared control schemes, however, do not take full consideration of the human agent. To fill this research gap, this study presents a haptic shared control scheme that adapts to a human operator's workload, eyes on road and input torque in real time. We conducted human-in-the-loop experiments with 24 participants. In the experiment, a human operator and an autonomy module for navigation shared the control of a simulated notional High Mobility Multipurpose Wheeled Vehicle (HMMWV) at a fixed speed. At the same time, the human operator performed a target detection task. The autonomy could be either adaptive or non-adaptive to the above-mentioned human factors. Results indicate that the adaptive haptic control scheme resulted in significantly lower workload, higher trust in autonomy, better driving task performance and smaller control effort.",4
449,Serum Albumin Domain Structures in Human Blood Serum by Mass Spectrometry and Computational Biology,"Chemical cross-linking combined with mass spectrometry has proven useful for studying protein-protein interactions and protein structure, however the low density of cross-link data has so far precluded its use in determining structures de novo. Cross-linking density has been typically limited by the chemical selectivity of the standard cross-linking reagents that are commonly used for protein cross-linking. We have implemented the use of a heterobifunctional cross-linking reagent, sulfosuccinimidyl 4,4'-azipentanoate (sulfo-SDA), combining a traditional sulfo-N-hydroxysuccinimide (sulfo-NHS) ester and a UV photoactivatable diazirine group. This diazirine yields a highly reactive and promiscuous carbene species, the net result being a greatly increased number of cross-links compared with homobifunctional, NHS-based cross-linkers. We present a novel methodology that combines the use of this high density photo-cross-linking data with conformational space search to investigate the structure of human serum albumin domains, from purified samples, and in its native environment, human blood serum. Our approach is able to determine human serum albumin domain structures with good accuracy: root-mean-square deviation to crystal structure are 2.8/5.6/2.9 Å (purified samples) and 4.5/5.9/4.8Å (serum samples) for domains A/B/C for the first selected structure; 2.5/4.9/2.9 Å (purified samples) and 3.5/5.2/3.8 Å (serum samples) for the best out of top five selected structures. Our proof-of-concept study on human serum albumin demonstrates initial potential of our approach for determining the structures of more proteins in the complex biological contexts in which they function and which they may require for correct folding. Data are available via ProteomeXchange with identifier PXD001692.",7
450,Gait asymmetry detection in older adults using a light ear-worn sensor,"Measuring gait asymmetry is an important feature when characterizing functional imbalance between limbs. This could be due to pathologies, such as osteoarthritis, stroke, or associated with the effects of surgeries such as hip arthroplasty. Generally, the study of asymmetry or imbalance has required the use of a gait lab or force plates, which could be expensive and difficult to use in home settings. This work validates the use of a light weight ear sensor (7.4 g) with an instrumented treadmill for 64 subjects (age (60.04 (15.36)) including healthy subjects (14) as well as subjects who had been treated for hip (17), knee-replacement surgery (21) and knee osteoarthritis (12). Subjects performed treadmill walking at several speeds on flat surfaces, inclines and declines. Accelerometer data from the ear sensor were segmented into consecutive steps and temporal features were extracted. The measures of gait cycle time and step-period asymmetry obtained from the ear sensor matched well those of the treadmill for flat surfaces, inclines and declines. The key implication of the study is that the proposed method could replace expensive equipment for monitoring temporal gait features in clinics as well as free-living environments, which is important for monitoring rehabilitation after surgery and the progress of diseases affecting limb imbalance.",0
451,Induced neural stem cell differentiation on a drawn fiber scaffold-toward peripheral nerve regeneration,"To achieve regeneration of long sections of damaged nerves, restoration methods such as direct suturing or autologous grafting can be inefficient. Solutions involving biohybrid implants, where neural stem cells are grown in vitro on an active support before implantation, have attracted attention. Using such an approach, combined with recent advancements in microfabrication technology, the chemical and physical environment of cells can be tailored in order to control their behaviors. Herein, a neural stem cell polycarbonate fiber scaffold, fabricated by 3D printing and thermal drawing, is presented. The combined effect of surface microstructure and chemical functionalization using poly-L-ornithine (PLO) and double-walled carbon nanotubes (DWCNTs) on the biocompatibility of the scaffold, induced differentiation of the neural stem cells (NSCs) and channeling of the neural cells was investigated. Upon treatment of the fiber scaffold with a suspension of DWCNTs in PLO (0.039 g l-1) and without recombinants a high degree of differentiation of NSCs into neuronal cells was confirmed by using nestin, galactocerebroside and doublecortin immunoassays. These findings illuminate the potential use of this biohybrid approach for the realization of future nerve regenerative implants.",0
452,Formalizing planning and information search in naturalistic decision-making,"Decisions made by mammals and birds are often temporally extended. They require planning and sampling of decision-relevant information. Our understanding of such decision-making remains in its infancy compared with simpler, forced-choice paradigms. However, recent advances in algorithms supporting planning and information search provide a lens through which we can explain neural and behavioral data in these tasks. We review these advances to obtain a clearer understanding for why planning and curiosity originated in certain species but not others; how activity in the medial temporal lobe, prefrontal and cingulate cortices may support these behaviors; and how planning and information search may complement each other as means to improve future action selection.",4
453,Laparoscopic colorectal surgery and Enhanced Recovery After Surgery (ERAS) program: Experience with 200 cases from a single Italian center,"There is increasing evidence that minimally invasive techniques associated with Enhanced Recovery After Surgery (ERAS) protocols reduce surgery-related stress and promote faster recovery after major colorectal surgery. As a single tertiary referral center for colorectal surgery, our aim was to analyze the effects of our ERAS protocol on a heterogeneous population undergoing laparoscopic colorectal surgery.Prospectively collected data from 283 patients undergoing laparoscopic colorectal resection at the Division of General and Hepatobiliary Surgery, University of Verona Hospital Trust, between March 2014 and March 2018 were retrospectively analyzed. Patients' adherence to pre-, intra-, and postoperative ERAS protocol items together with surgical short-term outcomes such as morbidity, mortality, length of hospital stay, and readmission rate was considered.The study protocol was approved by the Ethics Committee of Azienda Ospedaliera Universitaria Integrata di Verona (CRINF-1034 CESC).During the study period, 200 patients met the inclusion criteria and were enrolled in the ERAS protocol. In this series, 34% of patients were aged 70 years or older. Rectal resections represented 26% of all cases, with stoma formation performed in 14.5% of patients. Despite such procedural heterogeneity, good short-term results were obtained: by postoperative day (POD) 2, 58.5% of patients had full return of bowel function, while 63.5% and 88% achieved regular soft diet intake and autonomous walking, respectively. Median (range) length of hospital stay was 5.5 days (2-40) with 71% of patients being discharged by POD 6. No postoperative mortality was recorded, and the rate of major complications was 3.5%. During the study period, 6 patients required redo surgery (3%) and 5 patients required rehospitalization within 30 days (2.5%).This study analyzing the results of the fast-track program in our first 200 cases confirms the feasibility and safety of ERAS protocol application within a heterogeneous population undergoing laparoscopic colonic and rectal resection for benign and malignant diseases.",3
454,Multispectral imaging of organ viability during uterine transplantation surgery in rabbits and sheep,"Uterine transplantation surgery (UTx) has been proposed as a treatment for permanent absolute uterine factor infertility (AUFI) in the case of the congenital absence or surgical removal of the uterus. Successful surgical attachment of the organ and its associated vasculature is essential for the organ’s reperfusion and long-term viability. Spectral imaging techniques have demonstrated the potential for the measurement of hemodynamics in medical applications. These involve the measurement of reflectance spectra by acquiring images of the tissue in different wavebands. Measures of tissue constituents at each pixel can then be extracted from these spectra through modeling of the light–tissue interaction. A multispectral imaging (MSI) laparoscope was used in sheep and rabbit UTx models to study short- and long-term changes in oxygen saturation following surgery. The whole organ was imaged in the donor and recipient animals in parallel with point measurements from a pulse oximeter. Imaging results confirmed the re-establishment of adequate perfusion in the transplanted organ after surgery. Cornual oxygenation trends measured with MSI are consistent with pulse oximeter readings, showing decreased StO2 immediately after anastomosis of the blood vessels. Long-term results show recovery of StO2 to preoperative levels.",0
455,Embryonal precursors of Wilms tumor,"Adult cancers often arise from premalignant clonal expansions. Whether the same is true of childhood tumors has been unclear. To investigate whether Wilms tumor (nephroblastoma; a childhood kidney cancer) develops from a premalignant background, we examined the phylogenetic relationship between tumors and corresponding normal tissues. In 14 of 23 cases studied (61%), we found premalignant clonal expansions in morphologically normal kidney tissues that preceded tumor development. These clonal expansions were defined by somatic mutations shared between tumor and normal tissues but absent from blood cells. We also found hypermethylation of the H19 locus, a known driver of Wilms tumor development, in 58% of the expansions. Phylogenetic analyses of bilateral tumors indicated that clonal expansions can evolve before the divergence of left and right kidney primordia. These findings reveal embryonal precursors from which unilateral and multifocal cancers develop.",0
